일시,발전수요량,지점,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-01-01 0:00,792614,184,5.5,,2.8,230,64,5.8,-0.7,1030,1032.6,,,,,4,4,,,3320,,,3.7,7.8,7.8,8.3,7.4
2023-01-01 1:00,831297,184,5.4,,2.5,230,65,5.8,-0.6,1029.7,1032.3,,,,,3,2,,4,3176,,,3.3,7.5,7.6,8.2,7.4
2023-01-01 2:00,791669,184,5.3,,3,230,64,5.7,-0.9,1029.5,1032.1,,,,,5,0,,,2926,,,3,7.3,7.4,8.1,7.4
2023-01-01 3:00,764382,184,5.4,,2.7,230,65,5.8,-0.6,1029.1,1031.7,,,,,4,4,Sc,12,2806,,,2.9,7.1,7.3,8,7.4
2023-01-01 4:00,747951,184,5.9,,2.2,230,65,6.1,-0.1,1028.7,1031.3,,,,,4,4,Sc,11,2332,,,3.2,6.9,7.1,7.9,7.4
2023-01-01 5:00,743485,184,6.2,,2.1,250,65,6.1,0,1028.3,1030.9,,,,,5,5,Sc,13,1667,,,3.4,6.8,7,7.8,7.4
2023-01-01 6:00,750985,184,7.4,,3.8,290,62,6.3,0.5,1028.4,1031,,,,,7,7,Sc,12,1175,,,3.9,6.7,6.9,7.7,7.3
2023-01-01 7:00,764083,184,8,,3.5,290,63,6.7,1.3,1028.9,1031.5,,,,,6,6,Sc,11,1066,,,4.1,6.7,6.9,7.7,7.3
2023-01-01 8:00,774067,184,8.5,,3.7,320,59,6.5,0.9,1029,1031.6,0,0,,,6,6,Sc,10,1095,,,4.4,6.8,6.9,7.6,7.3
2023-01-01 9:00,749461,184,9,,3.1,290,64,7.3,2.5,1029.1,1031.7,0,0.04,,,9,9,Sc,12,948,,40,5.8,6.8,6.9,7.5,7.2
2023-01-01 10:00,686345,184,9.8,,4,320,57,6.9,1.6,1029.5,1032.1,0,0.23,,,9,9,Sc,11,1095,,40,7.4,7,7,7.5,7.2
2023-01-01 11:00,656076,184,9.9,,4.4,20,66,8,3.8,1029.6,1032.2,0.1,0.46,,,9,9,Sc,10,841,,40,9,7.3,7.1,7.5,7.2
2023-01-01 12:00,650551,184,10.4,,3.7,340,63,7.9,3.6,1028.9,1031.5,0.2,0.75,,,9,9,Sc,12,786,,40,11,7.7,7.3,7.5,7.2
2023-01-01 13:00,612025,184,10.6,,4,320,59,7.5,2.9,1028.2,1030.8,0.3,1.01,,,9,9,Sc,11,828,,40,12.2,8.2,7.6,7.6,7.2
2023-01-01 14:00,591142,184,10.7,,4.1,340,57,7.3,2.5,1027.5,1030.1,0.4,0.98,,,7,7,Sc,13,800,,40,13.3,8.7,8,7.7,7.1
2023-01-01 15:00,614664,184,10.2,,4.3,320,53,6.6,1,1027.4,1030,0.4,0.85,,,7,5,ScCi,14,777,,40,12,9.2,8.3,7.8,7.1
2023-01-01 16:00,641672,184,9.7,,5.1,320,54,6.5,0.8,1027.6,1030.2,0.3,0.55,,,5,2,ScCi,15,737,,40,10.7,9.4,8.5,8,7.1
2023-01-01 17:00,719686,184,8.9,,4.9,320,59,6.7,1.3,1028,1030.6,0,0.14,,,6,4,ScCi,16,622,,40,8.7,9.4,8.6,8.1,7.2
2023-01-01 18:00,824284,184,8.5,,4.3,320,59,6.5,0.9,1028.2,1030.8,0,0.01,,,7,4,ScAc,12,601,,40,7.5,9.2,8.6,8.3,7.2
2023-01-01 19:00,867002,184,8.1,,3.5,320,62,6.7,1.2,1028.4,1031,,,,,6,6,,3,585,,40,6.9,9,8.5,8.4,7.2
2023-01-01 20:00,867485,184,7.9,,3.4,340,61,6.5,0.8,1028.6,1031.2,,,,,8,4,,3,817,,40,6.6,8.8,8.4,8.4,7.3
2023-01-01 21:00,846129,184,7.4,,4.7,340,69,7.1,2,1029.1,1031.7,,,,,8,4,ScAc,11,996,,40,6.4,8.6,8.3,8.4,7.4
2023-01-01 22:00,821286,184,6.8,,3.9,360,62,6.1,0,1029.9,1032.5,,,,,6,6,,2,1970,,40,6.1,8.5,8.2,8.4,7.4
2023-01-01 23:00,804508,184,6.5,,4.5,20,52,5,-2.6,1029.7,1032.3,,,,,9,8,,14,5000,,,5.6,8.3,8.1,8.4,7.5
2023-01-02 0:00,875701,184,6.3,,4.8,20,56,5.4,-1.8,1030.1,1032.7,,,,,7,7,Ac,35,4899,,,5.1,8.1,8,8.4,7.5
2023-01-02 1:00,751817,184,6,,4.8,20,56,5.2,-2.1,1030.1,1032.7,,,,,7,7,,13,5000,,,4.8,8,7.9,8.3,7.5
