일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-01-01 00:00:00,792614.0,5.5,,2.8,230.0,64.0,5.8,-0.7,1030.0,1032.6,,,,,4,4,,,3320.0,,,3.7,7.8,7.8,8.3,7.4
2023-01-01 01:00:00,831297.0,5.4,,2.5,230.0,65.0,5.8,-0.6,1029.7,1032.3,,,,,3,2,,4.0,3176.0,,,3.3,7.5,7.6,8.2,7.4
2023-01-01 02:00:00,791669.0,5.3,,3.0,230.0,64.0,5.7,-0.9,1029.5,1032.1,,,,,5,0,,,2926.0,,,3.0,7.3,7.4,8.1,7.4
2023-01-01 03:00:00,764382.0,5.4,,2.7,230.0,65.0,5.8,-0.6,1029.1,1031.7,,,,,4,4,Sc,12.0,2806.0,,,2.9,7.1,7.3,8.0,7.4
2023-01-01 04:00:00,747951.0,5.9,,2.2,230.0,65.0,6.1,-0.1,1028.7,1031.3,,,,,4,4,Sc,11.0,2332.0,,,3.2,6.9,7.1,7.9,7.4
2023-01-01 05:00:00,743485.0,6.2,,2.1,250.0,65.0,6.1,0.0,1028.3,1030.9,,,,,5,5,Sc,13.0,1667.0,,,3.4,6.8,7.0,7.8,7.4
2023-01-01 06:00:00,750985.0,7.4,,3.8,290.0,62.0,6.3,0.5,1028.4,1031.0,,,,,7,7,Sc,12.0,1175.0,,,3.9,6.7,6.9,7.7,7.3
2023-01-01 07:00:00,764083.0,8.0,,3.5,290.0,63.0,6.7,1.3,1028.9,1031.5,,,,,6,6,Sc,11.0,1066.0,,,4.1,6.7,6.9,7.7,7.3
2023-01-01 08:00:00,774067.0,8.5,,3.7,320.0,59.0,6.5,0.9,1029.0,1031.6,0.0,0.0,,,6,6,Sc,10.0,1095.0,,,4.4,6.8,6.9,7.6,7.3
2023-01-01 09:00:00,749461.0,9.0,,3.1,290.0,64.0,7.3,2.5,1029.1,1031.7,0.0,0.04,,,9,9,Sc,12.0,948.0,,40.0,5.8,6.8,6.9,7.5,7.2
2023-01-01 10:00:00,686345.0,9.8,,4.0,320.0,57.0,6.9,1.6,1029.5,1032.1,0.0,0.23,,,9,9,Sc,11.0,1095.0,,40.0,7.4,7.0,7.0,7.5,7.2
2023-01-01 11:00:00,656076.0,9.9,,4.4,20.0,66.0,8.0,3.8,1029.6,1032.2,0.1,0.46,,,9,9,Sc,10.0,841.0,,40.0,9.0,7.3,7.1,7.5,7.2
2023-01-01 12:00:00,650551.0,10.4,,3.7,340.0,63.0,7.9,3.6,1028.9,1031.5,0.2,0.75,,,9,9,Sc,12.0,786.0,,40.0,11.0,7.7,7.3,7.5,7.2
2023-01-01 13:00:00,612025.0,10.6,,4.0,320.0,59.0,7.5,2.9,1028.2,1030.8,0.3,1.01,,,9,9,Sc,11.0,828.0,,40.0,12.2,8.2,7.6,7.6,7.2
2023-01-01 14:00:00,591142.0,10.7,,4.1,340.0,57.0,7.3,2.5,1027.5,1030.1,0.4,0.98,,,7,7,Sc,13.0,800.0,,40.0,13.3,8.7,8.0,7.7,7.1
2023-01-01 15:00:00,614664.0,10.2,,4.3,320.0,53.0,6.6,1.0,1027.4,1030.0,0.4,0.85,,,7,5,ScCi,14.0,777.0,,40.0,12.0,9.2,8.3,7.8,7.1
2023-01-01 16:00:00,641672.0,9.7,,5.1,320.0,54.0,6.5,0.8,1027.6,1030.2,0.3,0.55,,,5,2,ScCi,15.0,737.0,,40.0,10.7,9.4,8.5,8.0,7.1
2023-01-01 17:00:00,719686.0,8.9,,4.9,320.0,59.0,6.7,1.3,1028.0,1030.6,0.0,0.14,,,6,4,ScCi,16.0,622.0,,40.0,8.7,9.4,8.6,8.1,7.2
2023-01-01 18:00:00,824284.0,8.5,,4.3,320.0,59.0,6.5,0.9,1028.2,1030.8,0.0,0.01,,,7,4,ScAc,12.0,601.0,,40.0,7.5,9.2,8.6,8.3,7.2
2023-01-01 19:00:00,867002.0,8.1,,3.5,320.0,62.0,6.7,1.2,1028.4,1031.0,,,,,6,6,,3.0,585.0,,40.0,6.9,9.0,8.5,8.4,7.2
2023-01-01 20:00:00,867485.0,7.9,,3.4,340.0,61.0,6.5,0.8,1028.6,1031.2,,,,,8,4,,3.0,817.0,,40.0,6.6,8.8,8.4,8.4,7.3
2023-01-01 21:00:00,846129.0,7.4,,4.7,340.0,69.0,7.1,2.0,1029.1,1031.7,,,,,8,4,ScAc,11.0,996.0,,40.0,6.4,8.6,8.3,8.4,7.4
2023-01-01 22:00:00,821286.0,6.8,,3.9,360.0,62.0,6.1,0.0,1029.9,1032.5,,,,,6,6,,2.0,1970.0,,40.0,6.1,8.5,8.2,8.4,7.4
2023-01-01 23:00:00,804508.0,6.5,,4.5,20.0,52.0,5.0,-2.6,1029.7,1032.3,,,,,9,8,,14.0,5000.0,,,5.6,8.3,8.1,8.4,7.5
2023-01-02 00:00:00,875701.0,6.3,,4.8,20.0,56.0,5.4,-1.8,1030.1,1032.7,,,,,7,7,Ac,35.0,4899.0,,,5.1,8.1,8.0,8.4,7.5
2023-01-02 01:00:00,751817.0,6.0,,4.8,20.0,56.0,5.2,-2.1,1030.1,1032.7,,,,,7,7,,13.0,5000.0,,,4.8,8.0,7.9,8.3,7.5
2023-01-02 02:00:00,722317.0,5.7,,5.1,20.0,58.0,5.3,-1.9,1030.2,1032.8,,,,,7,7,,13.0,5000.0,,,4.6,7.8,7.8,8.3,7.5
2023-01-02 03:00:00,695643.0,5.6,,4.3,20.0,59.0,5.4,-1.7,1030.0,1032.6,,,,,9,2,ScAcCi,10.0,5000.0,,,4.9,7.7,7.7,8.2,7.5
2023-01-02 04:00:00,686117.0,5.4,,3.1,360.0,61.0,5.5,-1.5,1030.5,1033.1,,,,,9,6,ScCi,10.0,5000.0,,,4.8,7.6,7.6,8.2,7.5
2023-01-02 05:00:00,690531.0,5.3,,3.8,20.0,56.0,5.0,-2.7,1030.0,1032.6,,,,,8,3,ScAcCi,12.0,5000.0,,,4.5,7.5,7.5,8.1,7.5
2023-01-02 06:00:00,714578.0,5.1,,5.2,20.0,60.0,5.3,-2.0,1029.9,1032.5,,,,,7,5,ScCi,10.0,5000.0,,,4.3,7.4,7.5,8.1,7.4
2023-01-02 07:00:00,745840.0,4.9,,4.2,20.0,57.0,4.9,-2.9,1030.4,1033.0,,,,,9,4,ScCi,11.0,5000.0,,,4.4,7.3,7.4,8.0,7.4
2023-01-02 08:00:00,806745.0,4.7,,5.1,20.0,63.0,5.4,-1.7,1030.9,1033.5,0.0,0.0,,,9,4,ScCi,10.0,4846.0,,,4.6,7.2,7.3,7.9,7.4
2023-01-02 09:00:00,872573.0,4.8,,4.8,20.0,67.0,5.8,-0.8,1031.4,1034.0,0.0,0.04,,,9,9,Sc,11.0,4574.0,,,4.9,7.2,7.2,7.9,7.4
2023-01-02 10:00:00,847297.0,5.1,,4.1,360.0,66.0,5.8,-0.7,1031.2,1033.8,0.0,0.17,,,9,9,Sc,11.0,4330.0,,,6.0,7.1,7.2,7.8,7.4
2023-01-02 11:00:00,801521.0,5.6,,3.7,20.0,67.0,6.1,0.0,1031.0,1033.6,0.0,0.33,,,9,9,Sc,11.0,3551.0,,,7.4,7.2,7.2,7.8,7.4
