일시,휴일,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-01-01 00:00:00,O,792614.0,5.5,,2.8,230.0,64.0,5.8,-0.7,1030.0,1032.6,,,,,4,4,,,3320.0,,,3.7,7.8,7.8,8.3,7.4
2023-01-01 01:00:00,O,831297.0,5.4,,2.5,230.0,65.0,5.8,-0.6,1029.7,1032.3,,,,,3,2,,4.0,3176.0,,,3.3,7.5,7.6,8.2,7.4
2023-01-01 02:00:00,O,791669.0,5.3,,3.0,230.0,64.0,5.7,-0.9,1029.5,1032.1,,,,,5,0,,,2926.0,,,3.0,7.3,7.4,8.1,7.4
2023-01-01 03:00:00,O,764382.0,5.4,,2.7,230.0,65.0,5.8,-0.6,1029.1,1031.7,,,,,4,4,Sc,12.0,2806.0,,,2.9,7.1,7.3,8.0,7.4
2023-01-01 04:00:00,O,747951.0,5.9,,2.2,230.0,65.0,6.1,-0.1,1028.7,1031.3,,,,,4,4,Sc,11.0,2332.0,,,3.2,6.9,7.1,7.9,7.4
2023-01-01 05:00:00,O,743485.0,6.2,,2.1,250.0,65.0,6.1,0.0,1028.3,1030.9,,,,,5,5,Sc,13.0,1667.0,,,3.4,6.8,7.0,7.8,7.4
2023-01-01 06:00:00,O,750985.0,7.4,,3.8,290.0,62.0,6.3,0.5,1028.4,1031.0,,,,,7,7,Sc,12.0,1175.0,,,3.9,6.7,6.9,7.7,7.3
2023-01-01 07:00:00,O,764083.0,8.0,,3.5,290.0,63.0,6.7,1.3,1028.9,1031.5,,,,,6,6,Sc,11.0,1066.0,,,4.1,6.7,6.9,7.7,7.3
2023-01-01 08:00:00,O,774067.0,8.5,,3.7,320.0,59.0,6.5,0.9,1029.0,1031.6,0.0,0.0,,,6,6,Sc,10.0,1095.0,,,4.4,6.8,6.9,7.6,7.3
2023-01-01 09:00:00,O,749461.0,9.0,,3.1,290.0,64.0,7.3,2.5,1029.1,1031.7,0.0,0.04,,,9,9,Sc,12.0,948.0,,40.0,5.8,6.8,6.9,7.5,7.2
2023-01-01 10:00:00,O,686345.0,9.8,,4.0,320.0,57.0,6.9,1.6,1029.5,1032.1,0.0,0.23,,,9,9,Sc,11.0,1095.0,,40.0,7.4,7.0,7.0,7.5,7.2
2023-01-01 11:00:00,O,656076.0,9.9,,4.4,20.0,66.0,8.0,3.8,1029.6,1032.2,0.1,0.46,,,9,9,Sc,10.0,841.0,,40.0,9.0,7.3,7.1,7.5,7.2
2023-01-01 12:00:00,O,650551.0,10.4,,3.7,340.0,63.0,7.9,3.6,1028.9,1031.5,0.2,0.75,,,9,9,Sc,12.0,786.0,,40.0,11.0,7.7,7.3,7.5,7.2
